run_id,group_num,hunk_count,hunks
20260608_115913,27,1,hunk_0070.patch
20260608_115913,28,2,"hunk_0053.patch, hunk_0054.patch"
20260608_115913,29,1,hunk_0063.patch
20260608_115913,30,1,hunk_0001.patch
20260608_115913,31,1,hunk_0004.patch
20260608_115913,32,1,hunk_0058.patch
20260608_115913,33,1,hunk_0011.patch
20260608_115913,34,1,hunk_0015.patch
20260608_115913,35,1,hunk_0031.patch
20260608_115913,36,1,hunk_0047.patch
20260608_115913,37,1,hunk_0049.patch
20260608_115913,38,4,"hunk_0042.patch, hunk_0043.patch, hunk_0046.patch, hunk_0048.patch"
20260608_115913,39,1,hunk_0040.patch
20260608_115913,40,1,hunk_0044.patch
20260608_115913,41,1,hunk_0068.patch
20260608_115913,42,1,hunk_0032.patch
20260608_115913,43,1,hunk_0039.patch
20260608_115913,44,1,hunk_0012.patch
20260608_115913,45,1,hunk_0071.patch
20260608_115913,46,1,hunk_0072.patch
20260608_115913,47,1,hunk_0073.patch
20260608_115913,48,1,hunk_0075.patch
20260608_115913,49,1,hunk_0074.patch
20260608_115913,50,1,hunk_0055.patch
20260608_115913,51,1,hunk_0013.patch
20260608_115913,52,1,hunk_0045.patch
20260608_115913,53,1,hunk_0069.patch
20260608_115913,54,1,hunk_0059.patch
20260608_115913,55,1,hunk_0064.patch
20260608_115913,56,10,"hunk_0002.patch, hunk_0003.patch, hunk_0005.patch, hunk_0007.patch, hunk_0033.patch, hunk_0060.patch, hunk_0061.patch, hunk_0062.patch, hunk_0065.patch, hunk_0067.patch"
20260608_115913,57,1,hunk_0034.patch
20260608_115913,58,1,hunk_0066.patch
20260626_141536,1,1,hunk_0001.patch
20260626_141536,2,1,hunk_0002.patch
20260626_141536,3,1,hunk_0003.patch
20260626_141536,4,1,hunk_0004.patch
20260626_141536,5,4,"hunk_0005.patch, hunk_0006.patch, hunk_0007.patch, hunk_0008.patch"
